module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-nodejs-babel-loader,babel-loader,nodejs,nodejs,9.2.1,4,1721 | 1722 | 1723 | 3682,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-import,babel-plugin-import,nodejs,nodejs,1.13.8,1,4709,complete,pending,catalog-only,
migration-spec-python-pypi-backports-functools-lru-cache,backports-functools-lru-cache,python,python,2.0.0,1,2157,complete,pending,catalog-only,
migration-spec-python-pypi-beautifulsoup4,beautifulsoup4,python,python,4.14.3,1,4700,complete,pending,catalog-only,
migration-spec-nodejs-body-parser,body-parser,nodejs,nodejs,1.20.5,2,4096 | 4097,complete,pending,catalog-only,
migration-spec-other-other-boost,boost,other,other,1.91.0,1,4699,complete,pending,catalog-only,
migration-spec-nodejs-bootstrap,bootstrap,nodejs,nodejs,5.3.6,6,358 | 1377 | 1378 | 1379 | 3066 | 3067,complete,pending,catalog-only,
migration-spec-nodejs-boxen,boxen,nodejs,nodejs,8.0.1,1,847,complete,pending,catalog-only,
migration-spec-nodejs-bpmn-js,bpmn-js,nodejs,nodejs,14.2.0,1,2156,complete,pending,catalog-only,
migration-spec-nodejs-browserslist,browserslist,nodejs,nodejs,4.23.3,1,4698,complete,pending,catalog-only,
migration-spec-nodejs-bson,bson,nodejs,nodejs,5.4.0,2,846 | 2155,complete,pending,catalog-only,
migration-spec-python-pypi-build,build,python,python,1.5.0,1,2175,complete,pending,catalog-only,
migration-spec-nodejs-bytemd,bytemd,nodejs,nodejs,1.22.0,1,4754,complete,pending,catalog-only,
migration-spec-python-pypi-cacheout,cacheout,python,python,0.15.0,1,4171,complete,pending,catalog-only,
migration-spec-nodejs-camelcase-keys,camelcase-keys,nodejs,nodejs,9.1.2,1,1735,complete,pending,catalog-only,
migration-spec-nodejs-caniuse-lite,caniuse-lite,nodejs,nodejs,1.0.30001739,1,4753,complete,pending,catalog-only,
migration-spec-nodejs-case-anything,case-anything,nodejs,nodejs,3.1.2,1,1809,complete,pending,catalog-only,
migration-spec-java-maven-ch-qos-logback-logback-classic,ch.qos.logback:logback-classic,java,java,1.5.34,5,3650 | 3651 | 3652 | 3653 | 3654,complete,pending,catalog-only,
migration-spec-java-maven-ch-qos-logback-logback-core,ch.qos.logback:logback-core | logback-core,java,java,1.5.34,4,4198 | 4199 | 4837 | 4838,complete,pending,catalog-only,
migration-spec-java-maven-ch-qos-reload4j-reload4j,ch.qos.reload4j:reload4j,java,java,1.2.26,1,4197,complete,pending,catalog-only,
migration-spec-java-maven-ch-vorburger-exec-exec,ch.vorburger.exec:exec,java,java,3.3.2,1,3908,complete,pending,catalog-only,
migration-spec-java-maven-ch-vorburger-mariadb4j-mariadb4j,ch.vorburger.mariaDB4j:mariaDB4j,java,java,3.1.0,1,1858,complete,pending,catalog-only,
migration-spec-nodejs-chalk,chalk,nodejs,nodejs,5.6.2,3,361 | 1401 | 3070,complete,pending,catalog-only,
migration-spec-nodejs-chance,chance,nodejs,nodejs,1.1.13,1,4772,complete,pending,catalog-only,
migration-spec-nodejs-cheerio,cheerio,nodejs,nodejs,1.2.0,3,3992 | 3993 | 3994,complete,pending,catalog-only,
migration-spec-nodejs-chokidar,chokidar,nodejs,nodejs,4.0.1,1,2177,complete,pending,catalog-only,
migration-spec-nodejs-classnames,classnames,nodejs,nodejs,2.5.1,2,3262 | 3263,complete,pending,catalog-only,
migration-spec-nodejs-clear-module,clear-module,nodejs,nodejs,4.1.3,1,4274,complete,pending,catalog-only,
migration-spec-nodejs-cli-color,cli-color,nodejs,nodejs,2.0.4,1,4771,complete,pending,catalog-only,
migration-spec-python-pypi-click,click,python,python,8.4.2,1,4770,complete,pending,catalog-only,
migration-spec-python-pypi-cliff,cliff,python,python,4.9.1,1,3726,complete,pending,catalog-only,
migration-spec-java-maven-cn-afterturn-easypoi-base,cn.afterturn:easypoi-base,java,java,4.5.0,1,4318,complete,pending,catalog-only,
migration-spec-java-maven-cn-afterturn-easypoi-spring-boot-starter,cn.afterturn:easypoi-spring-boot-starter,java,java,4.5.0,1,4317,complete,pending,catalog-only,
migration-spec-java-maven-cn-aradin-springfox-swagger2,cn.aradin:springfox-swagger2,java,java,1.1.2,6,740 | 1989 | 1990 | 1991 | 1992 | 4316,complete,pending,catalog-only,
migration-spec-java-maven-cn-hutool-hutool-all,cn.hutool:hutool-all,java,java,5.8.40,10,3364 | 3365 | 3366 | 3367 | 3368 | 3369 | 3370 | 3371 | 3372 | 3373,complete,pending,catalog-only,
migration-spec-java-maven-cn-hutool-hutool-core,cn.hutool:hutool-core,java,java,5.8.40,1,4315,complete,pending,catalog-only,
migration-spec-nodejs-cnchar,cnchar,nodejs,nodejs,3.2.6,3,1224 | 2784 | 2785,complete,pending,catalog-only,
migration-spec-java-maven-co-elastic-clients-elasticsearch-java,co.elastic.clients:elasticsearch-java,java,java,8.15.5,1,1978,complete,pending,catalog-only,
migration-spec-go-code-cloudfoundry-org-clock,code.cloudfoundry.org/clock,go,go,v1.60.0,1,4800,complete,pending,catalog-only,
migration-spec-nodejs-codemirror,codemirror,nodejs,nodejs,5.65.21,10,2498 | 2499 | 2500 | 2501 | 2502 | 2503 | 2504 | 2505 | 2506 | 2507,complete,pending,catalog-only,
migration-spec-nodejs-color,color,nodejs,nodejs,5.0.0,2,502 | 1634,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-csp-sentinel-annotation-aspectj,com.alibaba.csp:sentinel-annotation-aspectj,java,java,1.8.8,1,3605,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-csp-sentinel-core,com.alibaba.csp:sentinel-core,java,java,1.8.8,2,3291 | 3292,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-csp-sentinel-datasource-apollo,com.alibaba.csp:sentinel-datasource-apollo,java,java,1.8.8,1,3606,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-csp-sentinel-datasource-extension,com.alibaba.csp:sentinel-datasource-extension,java,java,1.8.8,1,4786,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-csp-sentinel-parameter-flow-control,com.alibaba.csp:sentinel-parameter-flow-control,java,java,1.8.8,1,4072,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-fastjson2-fastjson2,com.alibaba.fastjson2:fastjson2,java,java,2.0.62,1,3664,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-nacos-nacos-client,com.alibaba.nacos:nacos-client,java,java,2.4.1,1,4785,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-spring-spring-context-support,com.alibaba.spring:spring-context-support,java,java,6.2.19,9,658 | 1866 | 1867 | 1868 | 1869 | 1870 | 1871 | 1872 | 4069,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-dns-cache-manipulator,com.alibaba:dns-cache-manipulator,java,java,1.8.3,1,3626,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-druid,com.alibaba:druid,java,java,1.2.27,10,1006 | 2361 | 2362 | 2363 | 2364 | 2365 | 2366 | 2367 | 2368 | 2369,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-druid-spring-boot-3-starter,com.alibaba:druid-spring-boot-3-starter,java,java,1.2.23,1,3876,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-druid-spring-boot-starter,com.alibaba:druid-spring-boot-starter,java,java,1.2.24,8,2480 | 2481 | 2482 | 2483 | 2484 | 2485 | 2486 | 2487,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-dubbo,com.alibaba:dubbo,java,java,3.2.14,2,1815 | 1816,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-easyexcel,com.alibaba:easyexcel,java,java,4.0.3,7,1048 | 1049 | 1050 | 1051 | 1052 | 1053 | 1054,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-easyexcel-core,com.alibaba:easyexcel-core,java,java,4.0.3,1,2181,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-fastjson,com.alibaba:fastjson,java,java,2.0.62,10,23 | 24 | 25 | 26 | 27 | 28 | 2312 | 2313 | 2314 | 2315,complete,pending,catalog-only,
migration-spec-java-maven-com-alibaba-transmittable-thread-local,com.alibaba:transmittable-thread-local,java,java,2.14.5,7,2473 | 2474 | 2475 | 2476 | 2477 | 2478 | 2479,complete,pending,catalog-only,
migration-spec-java-maven-com-alicp-jetcache-jetcache-redis-springdata,com.alicp.jetcache:jetcache-redis-springdata,java,java,2.7.7,1,4788,complete,pending,catalog-only,
migration-spec-java-maven-com-alicp-jetcache-jetcache-starter-redis,com.alicp.jetcache:jetcache-starter-redis,java,java,2.7.7,4,3513 | 3514 | 3515 | 3516,complete,pending,catalog-only,
migration-spec-java-maven-com-alicp-jetcache-jetcache-starter-redis-springdata,com.alicp.jetcache:jetcache-starter-redis-springdata,java,java,2.7.8,1,4076,complete,pending,catalog-only,
migration-spec-java-maven-com-alipay-sofa-jraft-core,com.alipay.sofa:jraft-core,java,java,1.3.15.bugfix,1,4779,complete,pending,catalog-only,
migration-spec-java-maven-com-alipay-sofa-jraft-rheakv-core,com.alipay.sofa:jraft-rheakv-core,java,java,1.3.15.bugfix,1,4778,complete,pending,catalog-only,
migration-spec-java-maven-com-aliyun-hbase-alihbase-client,com.aliyun.hbase:alihbase-client,java,java,2.8.11,1,4777,complete,pending,catalog-only,
migration-spec-java-maven-com-aliyun-odps-odps-sdk-core,com.aliyun.odps:odps-sdk-core,java,java,0.50.4-public,1,4776,complete,pending,catalog-only,
migration-spec-java-maven-com-aliyun-aliyun-java-sdk-core,com.aliyun:aliyun-java-sdk-core,java,java,4.6.4,1,4775,complete,pending,catalog-only,
migration-spec-java-maven-com-amazonaws-aws-java-sdk-s3,com.amazonaws:aws-java-sdk-s3,java,java,1.12.791,10,2987 | 2988 | 2989 | 2990 | 2991 | 2992 | 2993 | 2994 | 2995 | 2996,complete,pending,catalog-only,
migration-spec-java-maven-com-android-tools-ddms-ddmlib,com.android.tools.ddms:ddmlib,java,java,31.10.1,1,2179,complete,pending,catalog-only,
migration-spec-java-maven-com-artipie-asto-core,com.artipie:asto-core,java,java,v1.17.16,1,4319,complete,pending,catalog-only,
migration-spec-java-maven-com-auth0-java-jwt,com.auth0:java-jwt,java,java,4.5.0,10,974 | 975 | 976 | 977 | 978 | 979 | 980 | 981 | 2335 | 2336,complete,pending,catalog-only,
migration-spec-java-maven-com-auth0-jwks-rsa,com.auth0:jwks-rsa,java,java,0.24.1,3,3510 | 3511 | 3512,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-dynamic-datasource-spring-boot-starter,com.baomidou:dynamic-datasource-spring-boot-starter,java,java,4.3.1,2,1516 | 1517,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus,com.baomidou:mybatis-plus,java,java,3.5.16,5,2857 | 2858 | 2859 | 2860 | 2861,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus-annotation,com.baomidou:mybatis-plus-annotation,java,java,3.5.10.1,1,3556,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus-boot-starter,com.baomidou:mybatis-plus-boot-starter,java,java,3.5.16,5,2772 | 2773 | 2774 | 2775 | 2776,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus-core,com.baomidou:mybatis-plus-core,java,java,3.5.10.1,2,3662 | 3663,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus-extension,com.baomidou:mybatis-plus-extension,java,java,3.5.16,3,3307 | 3308 | 3309,complete,pending,catalog-only,
migration-spec-java-maven-com-baomidou-mybatis-plus-generator,com.baomidou:mybatis-plus-generator,java,java,3.5.7,2,3557 | 3558,complete,pending,catalog-only,
migration-spec-java-maven-com-carrotsearch-hppc,com.carrotsearch:hppc,java,java,0.10.0,3,3796 | 3797 | 3798,complete,pending,catalog-only,
migration-spec-java-maven-com-clickhouse-clickhouse-jdbc,com.clickhouse:clickhouse-jdbc,java,java,0.7.1-patch1,4,2819 | 2820 | 2821 | 2822,complete,pending,catalog-only,
migration-spec-java-maven-com-ctrip-framework-apollo-apollo-client,com.ctrip.framework.apollo:apollo-client,java,java,2.4.0,5,1326 | 1327 | 1328 | 1329 | 2926,complete,pending,catalog-only,
migration-spec-java-maven-com-ctrip-framework-apollo-apollo-core,com.ctrip.framework.apollo:apollo-core,java,java,2.4.0,3,1812 | 1813 | 3889,complete,pending,catalog-only,
migration-spec-java-maven-com-dameng-dmjdbcdriver18,com.dameng:DmJdbcDriver18,java,java,8.1.3.140,2,3403 | 3404,complete,pending,catalog-only,
migration-spec-java-maven-com-deepoove-poi-tl,com.deepoove:poi-tl,java,java,1.12.2,1,3890,complete,pending,catalog-only,
migration-spec-java-maven-com-esotericsoftware-kryo,com.esotericsoftware:kryo,java,java,5.6.2,5,1490 | 1491 | 3252 | 3253 | 3254,complete,pending,catalog-only,
migration-spec-java-maven-com-facebook-presto-presto-matching,com.facebook.presto:presto-matching,java,java,0.296,1,4781,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-core-jackson-annotations,com.fasterxml.jackson.core:jackson-annotations,java,java,2.18.9,10,921 | 922 | 923 | 924 | 925 | 926 | 927 | 928 | 929 | 930,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-core-jackson-core,com.fasterxml.jackson.core:jackson-core,java,java,2.18.9,10,940 | 941 | 942 | 943 | 944 | 945 | 946 | 947 | 948 | 949,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-core-jackson-databind,com.fasterxml.jackson.core:jackson-databind,java,java,2.18.9,10,888 | 889 | 890 | 891 | 892 | 893 | 894 | 895 | 896 | 897,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-cbor,com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,java,java,2.21.2,5,3214 | 3215 | 3216 | 3217 | 3218,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-csv,com.fasterxml.jackson.dataformat:jackson-dataformat-csv,java,java,2.21.2,7,2833 | 2834 | 2835 | 2836 | 2837 | 2838 | 2839,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-properties,com.fasterxml.jackson.dataformat:jackson-dataformat-properties,java,java,2.21.2,2,4296 | 4297,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-protobuf,com.fasterxml.jackson.dataformat:jackson-dataformat-protobuf,java,java,2.21.2,1,4780,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-smile,com.fasterxml.jackson.dataformat:jackson-dataformat-smile,java,java,2.21.2,8,2764 | 2765 | 2766 | 2767 | 2768 | 2769 | 2770 | 2771,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-toml,com.fasterxml.jackson.dataformat:jackson-dataformat-toml,java,java,2.21.2,1,4295,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-xml,com.fasterxml.jackson.dataformat:jackson-dataformat-xml,java,java,2.21.2,10,2572 | 2573 | 2574 | 2575 | 2576 | 2577 | 2578 | 2579 | 2580 | 2581,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-dataformat-jackson-dataformat-yaml,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,java,java,2.21.4,10,2423 | 2424 | 2425 | 2426 | 2427 | 2428 | 2429 | 2430 | 2431 | 2432,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-datatype-jackson-datatype-jdk8,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,java,java,2.21.2,8,2707 | 2708 | 2709 | 2710 | 2711 | 2712 | 2713 | 2714,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-datatype-jackson-datatype-joda,com.fasterxml.jackson.datatype:jackson-datatype-joda,java,java,2.21.2,3,3793 | 3794 | 3795,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-datatype-jackson-datatype-json-org,com.fasterxml.jackson.datatype:jackson-datatype-json-org,java,java,2.21.2,1,4246,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-datatype-jackson-datatype-jsr310,com.fasterxml.jackson.datatype:jackson-datatype-jsr310,java,java,2.21.4,10,2488 | 2489 | 2490 | 2491 | 2492 | 2493 | 2494 | 2495 | 2496 | 2497,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-jakarta-rs-jackson-jakarta-rs-base,com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-base,java,java,2.21.2,1,4245,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-jaxrs-jackson-jaxrs-base,com.fasterxml.jackson.jaxrs:jackson-jaxrs-base,java,java,2.20.2,4,3382 | 3383 | 3384 | 3385,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-jaxrs-jackson-jaxrs-json-provider,com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider,java,java,2.21.2,6,3137 | 3138 | 3139 | 3140 | 3141 | 3142,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-afterburner,com.fasterxml.jackson.module:jackson-module-afterburner,java,java,2.21.2,5,3164 | 3165 | 3166 | 3167 | 3168,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-jakarta-xmlbind-annotations,com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations,java,java,2.21.2,1,3972,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-jaxb-annotations,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,java,java,2.21.2,6,2964 | 2965 | 2966 | 2967 | 2968 | 2969,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-jsonschema,com.fasterxml.jackson.module:jackson-module-jsonSchema,java,java,2.20.1,2,3970 | 3971,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-parameter-names,com.fasterxml.jackson.module:jackson-module-parameter-names,java,java,2.21.2,6,2813 | 2814 | 2815 | 2816 | 2817 | 2818,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-paranamer,com.fasterxml.jackson.module:jackson-module-paranamer,java,java,2.21.2,1,4764,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-scala-2-11,com.fasterxml.jackson.module:jackson-module-scala_2.11,java,java,2.21.2,1,4763,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-scala-2-12,com.fasterxml.jackson.module:jackson-module-scala_2.12,java,java,2.21.2,1,4762,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-jackson-module-jackson-module-scala-2-13,com.fasterxml.jackson.module:jackson-module-scala_2.13,java,java,2.21.2,1,4761,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-uuid-java-uuid-generator,com.fasterxml.uuid:java-uuid-generator,java,java,5.1.0,3,1657 | 1658 | 1659,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-woodstox-woodstox-core,com.fasterxml.woodstox:woodstox-core,java,java,7.1.1,3,1225 | 1226 | 1227,complete,pending,catalog-only,
migration-spec-java-maven-com-fasterxml-classmate,com.fasterxml:classmate,java,java,1.7.3,2,4243 | 4244,complete,pending,catalog-only,
migration-spec-java-maven-com-fazecast-jserialcomm,com.fazecast:jSerialComm,java,java,2.11.0,1,4760,complete,pending,catalog-only,
migration-spec-java-maven-com-github-ben-manes-caffeine-caffeine,com.github.ben-manes.caffeine:caffeine,java,java,3.2.3,6,1037 | 1038 | 1039 | 1040 | 2433 | 2434,complete,pending,catalog-only,
migration-spec-java-maven-com-github-docker-java-docker-java,com.github.docker-java:docker-java,java,java,3.3.4,1,4774,complete,pending,catalog-only,
migration-spec-java-maven-com-github-docker-java-docker-java-transport-httpclient5,com.github.docker-java:docker-java-transport-httpclient5,java,java,3.3.4,1,4755,complete,pending,catalog-only,
migration-spec-java-maven-com-github-dozermapper-dozer-core,com.github.dozermapper:dozer-core,java,java,7.0.0,2,1733 | 1734,complete,pending,catalog-only,
